ID (read-only),Parent ID (read-only),Date (UTC),Type,Tag,From Wallet (read-only),From Wallet ID,From Amount,From Currency,To Wallet (read-only),To Wallet ID,To Amount,To Currency,Fee Amount,Fee Currency,Net Worth Amount,Net Worth Currency,Fee Worth Amount,Fee Worth Currency,Net Value (read-only),Fee Value (read-only),Value Currency (read-only),Deleted,From Source (read-only),To Source (read-only),Negative Balances (read-only),Missing Rates (read-only),Missing Cost Basis (read-only),Synced To Accounting At (UTC read-only),TxSrc,TxDest,TxHash,Description
B50AEF72A9032907C0856FC7B3DF23AD,,2018-01-30 10:18:56,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00527696,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,18ef8080-269a-55c5-8344-844d3ce2b0aa,
1CF168DFB4E90A9C2DE78CA32057AFD9,,2018-01-30 10:18:56,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
41F562277DD53F6B4D1289E0C7210ADE,,2018-01-31 09:50:16,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00567539,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,876d7980-0100-5a64-8d21-f4a25bb10f48,
35A74F9BE4B97B727B6564D236E37B37,,2018-01-31 09:50:16,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
D9AD89C1D2F9BFDBDF97D10631E53EAC,,2018-02-01 09:52:53,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00588082,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,42e93d46-962c-501c-aae7-0c345882f078,
C2876F362C8CD0432A5F2038CAE19B2C,,2018-02-01 09:52:53,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
25A3B601D7FCF4EFA4EBD6A2DB10CDE7,,2018-02-02 10:31:16,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00695547,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,eb40cae8-941b-5dc0-bdd2-d8d87d11ceed,
CB8469E9083AC5D83ABF40F37898892A,,2018-02-02 10:31:16,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
F51A60348EAB8AC17324878E40F271DD,,2018-02-03 10:32:57,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0063972,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,c1587e40-7a71-58f7-8bef-51fcaf7f6e22,
01EA7B7F08A36F4AE08E6010A24E5571,,2018-02-03 10:32:57,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
02F8B327F5EE27DDA5AFF65CAEC4B0DF,,2018-02-04 10:23:23,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00641748,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,20ee8e5b-f7f1-5618-acec-88d230065eae,
CB79C058BF237769D471F018AB313F46,,2018-02-04 10:23:23,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
26D1F1186E503A7E35A182D229762B25,,2018-02-05 10:37:07,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00719771,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,9fef8d42-4d43-5bfe-85ea-5290a4ced7a5,
CBF083CF36A8E273037BCE8F1F80E9CF,,2018-02-05 10:37:07,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
193709440DBC377D70A792749F136E87,,2018-02-06 10:04:28,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00841256,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,da878051-a372-5014-973e-c021079350d4,
B48376F70F274703F97C5DE02B8C9957,,2018-02-06 10:04:28,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
E34573120CE14141E95388639E8D51E0,,2018-02-07 09:54:03,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00699146,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,bf53d977-9142-5ac4-a8d0-bab112aebe01,
93E85BF5E629E88EC946BBD295E2155B,,2018-02-07 09:54:03,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
4BAA55736F5CE6BFEC6540C456CCD251,,2018-02-08 10:42:16,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00653387,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1f0aba8f-03d4-5f29-8411-a0182c30eb09,
41CDCDA5639332713D0AB31B7D1EF447,,2018-02-08 10:42:16,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
D6CA8B08C4718340A43574A795889878,,2018-02-09 10:22:28,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.00670128,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,bef7f5a9-6a50-5c2d-8a9e-60c7a2f652dd,
3E9CDD593BB4054AD69A0D1E598AAEDF,,2018-02-09 10:22:28,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
B2FE50E1F7C35F73DB07EB126FBA66C3,,2018-02-10 10:42:59,trade,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,71,AUD;15,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,0.0064181,BTC;1,2.99,AUD;15,0,,0,,71,2.99,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,dacdda5f-55b7-5567-9109-852108063027,
DD04621AC0636626C1ACEAD9D23B02F9,,2018-02-10 10:42:59,deposit,,,,0,,Coinbase;coinbase,F5AF0304E88D1A464C5F26443B012982,73.99,AUD;15,0,,0,,0,,73.99,0,AUD;15,FALSE,,api,FALSE,FALSE,,,MasterCard ********2468,,,Bought Bitcoin Using MasterCard ********2468
871457F874B5DCAC6EAF924523E7425A,,2022-07-06 22:51:46,withdrawal,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0428571,ETH;3,,,0,,0,,0,,0,,74.7038401,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,0xE87386E0BCE8A0Bb74353535c3a2a7E09555200f,0x474ee844fe73152ee56538a5d89bbb11cfbc39de7f968f7b897d288bee8ee4d4,
E8D110C610D3A3D0828484D0494C8210,,2022-07-06 22:50:03,withdrawal,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.00231768,BTC;1,,,0,,0,,0,,0,,69.78647128,0,AUD;15,FALSE,api,,FALSE,FALSE,,,,bc1qcgc0s0jnq4rdc4rmycfdympzqs8csduh3vtxgh,43545bbdeec7ebfd54bf3652aed8fc253a5f6bd5e88cdf11468aa926446f316c,
C66D991CC5BA1B62D53EC3564F450DCC,,2022-05-30 02:39:48,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.00000004,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,LUNA compensation
56AD8A54B0DFF5293599581557E37F45,,2023-05-22 14:25:02,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
70515A8C19ED0D9ACD7CA7F41DD4CFE5,,2023-04-20 13:40:39,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
982D9AAC4AFD5862F1D3BE74E03811A5,,2023-03-24 09:50:31,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
821E7CE6323BE2045BBF5D90C14F28C8,,2023-02-16 16:27:09,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
9143CCAB743B7E18BAFE7FCB283AE442,,2023-01-18 15:15:53,deposit,reward,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0.0007895248,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,STAKING
5866576DA97A31E7B61874E521ECB144,,2022-12-21 15:57:40,deposit,reward,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0.0005031804,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,STAKING
003B0651B366C5AC2337C90A58D2999E,,2023-11-17 08:59:13,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
1B3E0C394345A7FA6BBFD6E4FD17F1B3,,2023-10-20 09:26:54,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
4320BCC782B3658BBBD0E42C2CA39476,,2023-09-22 02:49:24,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
627EA79BBBA1C4E3F903C5E9B62771BF,,2023-08-23 13:00:42,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
887426880EBA7C0801AC3F4F7DF75697,,2023-07-20 06:57:30,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
DEE206D9BA649A164EC603DAABF85EB2,,2023-06-23 09:23:59,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
F12723C498D4CE7CF7844EA219599355,,2024-04-19 03:59:14,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
3C9562CD99D986AC2FF5C83E35D9C134,,2024-03-21 09:23:33,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
DF5A163E34F65E7A9102842B1095050A,,2024-02-20 07:11:48,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
E392B1FE69FB887B3B69152C89A23B58,,2024-01-19 08:38:36,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
24AA52611BB746A61CD784DB4FCFFA7E,,2023-12-15 02:54:20,deposit,airdrop,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0002695,LUNA;6089,0,,0,,0,,0,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,airdrop user asset
7D545722BBB116D8B0FFDD5EDA170B31,,2022-05-30 22:19:22,deposit,,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,100,AUD;15,0,,0,,0,,100,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,Bank Transfer
7A0C69B4AD2F50A6C47DD3D42F884B3F,,2022-07-06 22:39:52,deposit,,,,0,,Binance;binance,38D585E47DF4768E6314158850C8CB99,145,AUD;15,0,,0,,0,,145,0,AUD;15,FALSE,,api,FALSE,FALSE,,,,,,Bank Transfer
072338C8973E873BF6784979CB31FCD6,,2022-05-30 22:20:00,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,100.0453987,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,71.96670182,USDT;8,0,,0,,0,,100.0453987,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1195832282343108952,
9C04C0F06696ED0F69D517637F4CCC2B,,2024-01-04 14:06:15,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.2193214,BUSD;4258,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.2193214,FDUSD;16062010,0,,0,,0,,0.3260749948,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,1629005289201056732,
63E5A58EA12EE1DA21F41C01141C2B7E,,2022-07-06 22:42:26,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,69.930484,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.00232,BTC;1,0.00000232,BTC;1,0,,0,,69.930484,0.069930484,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,433037633_BTC,
D66A15FE32FDECFB491B918CEBD4B2F1,,2022-07-06 22:42:49,trade,,Binance;binance,38D585E47DF4768E6314158850C8CB99,74.999067,AUD;15,Binance;binance,38D585E47DF4768E6314158850C8CB99,0.0429,ETH;3,0.0000429,ETH;3,0,,0,,74.999067,0.074999067,AUD;15,FALSE,api,api,FALSE,FALSE,,,,,379982177_ETH,
5808AF6ACA2898E679336DA8EFEF48C9,,2023-11-06 18:19:41,transfer,,Binance;binance,38D585E47DF4768E6314158850C8CB99,71.96670182,USDT;8,Binance New;binance,8FA1A60A77E439900E40842DF15C9E32,71.96670182,USDT;8,0,,0,,,,110.4546379,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,0xbfd915112db6ccbe5abb136c2833ee81d7fde903,,Off-chain transfer 145793870382  - Moving assets from Personal account to the SMSF account
A05BE0B19B48950A52EECB17EB1DEE42,,2023-11-06 18:17:41,transfer,,Binance;binance,38D585E47DF4768E6314158850C8CB99,5438.616109,DOGE;1190,Binance New;binance,8FA1A60A77E439900E40842DF15C9E32,5438.616109,DOGE;1190,0,,0,,,,632.9034956,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,0xbfd915112db6ccbe5abb136c2833ee81d7fde903,,Off-chain transfer 145793769514  Moving assets from Personal account to the SMSF account
D180BFEEB09A6C4CA632F694DECE8329,,2023-11-06 18:14:01,transfer,,Binance;binance,38D585E47DF4768E6314158850C8CB99,49719903.45,SHIB;8094,Binance New;binance,8FA1A60A77E439900E40842DF15C9E32,49719903.45,SHIB;8094,0,,0,,,,642.9821753,0,AUD;15,FALSE,api,api,FALSE,FALSE,,,,0xbfd915112db6ccbe5abb136c2833ee81d7fde903,,Off-chain transfer 145793544736  Moving assets from Personal account to the SMSF account
F14657569460A33694CCBFD6C985FCA1,,2023-03-20 02:12:58,withdrawal,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.4245038523,FLR;9401714,,,0,,0,,0,,0,,0.01935686,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xd56c0ea37b848939b59e6f5cda119b3fa473b5eb,0x5dacaf4d3bbe4353d6066f634ba2942aff53852831e4111448058e4173042af7,
AA884E66078FE6693D79C61DA6275549,,2023-03-20 02:10:20,withdrawal,cost,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.0616701934,FLR;9401714,,,0,,0,,0,,0,,0.0028120859,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x9c7a4c83842b29bb4a082b0e689cb9474bd938d0,0x4dbf33113ef9ef85a15b3c25c8ebbfb44be5a003619540cc2df2249b164a4d19,
FD9D19778538BB4ECC9818665DEFBBBA,,2023-03-17 19:01:00,withdrawal,cost,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.0581064524,FLR;9401714,,,0,,0,,0,,0,,0.0025869505,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x85627d71921ae25769f5370e482ada5e1e418d37,0x4f191c8cf39303713f797bd1db2cf75a72fac44bf0a87d5708abd336bc490b42,
65633BA9FEADE748F4684ED16EACA472,,2023-03-14 04:27:25,withdrawal,cost,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.0672194788,FLR;9401714,,,0,,0,,0,,0,,0.003376221,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x85627d71921ae25769f5370e482ada5e1e418d37,0xf1e2d3d1e6e41fd610f21addf524f2d2faf7e386e0d00dcd7153b6e14573cee3,
2F46E3D414722919C26F9DBDCFC9A1B6,,2023-03-13 01:20:18,withdrawal,cost,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.119668641,FLR;9401714,,,0,,0,,0,,0,,0.0060765342,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x85627d71921ae25769f5370e482ada5e1e418d37,0x37975e15bdd18836e56890995d0c20b25a4785d44c11bc19bc1d69f54e61f06e,
AF5038F990834E06BDBC67D8CA1687F6,,2023-03-01 21:58:03,withdrawal,cost,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,0.073627859,FLR;9401714,,,0,,0,,0,,0,,0.0042893765,0,AUD;15,FALSE,api,,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x1d80c49bbbcd1c0911346656b529df9e5c2f783d,0x15a0c40d4a5496f9bd92f5b6dfe39ed55760b01faf214d6808c016eb864fb3a3,
F6FC97707080F3EE1D848FB5C4E7A122,,2023-03-01 21:55:18,transfer,,Flare (FLR) - 0x41b7...02;flare,15F5CD2FA3FE99D566A4F41880A33488,11650,FLR;9401714,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,11650,FLR;9401714,0.0032852436,FLR;9401714,0,,,,678.7001081,0.0001913901,AUD;15,FALSE,api,api,FALSE,FALSE,,,0x41b7dacce6f6f7c3c46562744e04cc8c2dac0702,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb334d8211ac0c1ab9e948698e7763ef1c90c6f38d46e5f49356d748aefeabdd6,
6069C10168A8701E1DC82E45BB2D1D57,,2023-03-01 21:53:27,transfer,,Flare (FLR) - 0x41b7...02;flare,15F5CD2FA3FE99D566A4F41880A33488,10,FLR;9401714,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,10,FLR;9401714,0.0032698687,FLR;9401714,0,,,,0.5825752001,0.0001904944,AUD;15,FALSE,api,api,FALSE,FALSE,,,0x41b7dacce6f6f7c3c46562744e04cc8c2dac0702,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa77c05b2bdf8adfd49d517a1276127023777aab25748400af77909d600998652,
35C0F36CEBE6EE0CC162647D288CEAAD,,2023-03-20 02:12:24,trade,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,10,WFLR;9546698,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,10,FLR;9401714,0.0412693578,FLR;9401714,0,,,,0.4559878524,0.0018818326,AUD;15,FALSE,api,api,FALSE,FALSE,,,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x1d80c49bbbcd1c0911346656b529df9e5c2f783d,0x454b9ea81aff188a8cfb46979e35f837e83de0211e4662b8c6fa833b890f093d,
0D87AF649FABCF5C5A8F36929F1B8DE6,,2025-01-07 09:03:19,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,28.87175894,WFLR;9546698,0,,0,,0,,1.240107712,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x237914aec005d3108a63a5240cb88a624238cd222809ec498d6562762bdb3fcd,
16188B27F15F7EF424FCEAA7928BD5CD,,2025-01-05 12:57:59,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,1282.866566,WFLR;9546698,0,,0,,0,,55.83766768,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x192efd1977dc2dbf72a49f1927811a9309fee0af9156d38de0143221a9342679,
7BEE1903C41E44B946FA7C8BE3C05B74,,2025-01-03 16:08:17,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,27.59382387,WFLR;9546698,0,,0,,0,,1.260931131,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xb853e81583a0f5f26a831e709b917b5aa25bbb7168f524859749cc99a6267b53,
2F95630F2547C589A5BB8BBF7A02C513,,2024-12-31 00:43:17,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,27.72223464,WFLR;9546698,0,,0,,0,,1.131835357,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xd947225777af5746f45f6176d7caca685a02b6748ff8074e083492b1d0de20e8,
66112ED701CDCEA8DF570DD5BD9CD104,,2024-12-28 00:03:55,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,28.96721781,WFLR;9546698,0,,0,,0,,1.232427146,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x08f1e302ff96147aacc8206609d0737bd7a210d08ebade8ae21b618032d504cf,
29E1138DE5407F5B36967DBF04C4CD61,,2024-12-24 17:16:29,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,27.49881707,WFLR;9546698,0,,0,,0,,1.262402834,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x975fff984dda43f4a9c3bcac2a4682d5bd4ce4e1f631a173bc4283e5476f4d32,
2F1DEB16E097886545832D9400CB914F,,2024-12-21 16:14:12,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,28.36440235,WFLR;9546698,0,,0,,0,,1.238354469,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x45fd267354951295a8c6927ac6a7fc9c05d54543b384ed2c45b1ef3c379b75bc,
CE973A72AB333B30B60923EBDE7DA978,,2024-12-17 06:19:55,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,28.58264592,WFLR;9546698,0,,0,,0,,1.364465111,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x0189390ebf62d32185d7818e19d7c5b75d19e11367d4a7ec54443845d64034ef,
BB0C65CD9CCEBC4D81FF4E7EEADE8353,,2024-12-13 23:49:59,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,26.3594205,WFLR;9546698,0,,0,,0,,1.266255895,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0x930c6df4377605c0cd3364a7ff83844db538b2b1aa3f977c5278658833972dd7,
1ED66A31D634D7F13BA369E5DC1B4490,,2024-12-10 07:12:06,deposit,,,,0,,Flare (FLR);flare,980D717DA0775DFD94224B7343B74CE4,29.33388242,WFLR;9546698,0,,0,,0,,1.261476408,0,AUD;15,FALSE,,api,FALSE,FALSE,,,0x0000000000000000000000000000000000000000,0xbf091534baea6df1e81bbd6c0231401b1373420e,0xa69de7d72d26cc156d8103098516bdbcb16430d853089d7679a4b1df74a1c138,
